url,medicine_id,brand_name,dosage_form,generic_name,strength,manufacturer,unit_price,strip_price,pack_size,image_url,indications,composition,description,pharmacology,dosage_admin,contraindications,side_effects,pregnancy,therapeutic_class,storage,scraped_at
https://medex.com.bd/brands/38420/cybine-100-mg-injection,38420,Cybine,IV Infusion,Cytarabine,100 mg/vial,Renata PLC,,,,,,,,,,,,,,,2026-03-25 16:13:05
https://medex.com.bd/brands/34233/viltica-25-mcg-inhalation-capsule,34233,Viltica,Dry Powder Inhalation Capsule (DPI),Vilanterol Trifenatate + Fluticasone Furoate,25 mcg+100 mcg,Renata PLC,22.00,220.00,3 x 10,https://medex.com.bd/storage/images/packaging/viltica-25-mcg-inhalation-capsule-21308445268-i1-ZhTCwcFZv4Rbim2IwTII.webp,,,,,,,,,,,2026-03-25 16:13:09
https://medex.com.bd/brands/33475/itrapex-100-mg-capsule,33475,Itrapex,Capsule,Itraconazole,100 mg,Apex Pharma Ltd.,15.00,60.00,5 x 4,https://medex.com.bd/storage/images/packaging/itrapex-100-mg-capsule-44474298708-i1-35qX9dO96XhEJfN09jLf.jpg,,,,,,,,,,,2026-03-25 16:13:14
https://medex.com.bd/brands/4261/norry-3-mg-tablet,4261,Norry,Tablet,Bromazepam,3 mg,Renata PLC,7.00,70.00,5 x 10,https://medex.com.bd/storage/images/packaging/norry-3-mg-tablet-59104252034-i1-hjgH6W2CCVHAeXc8SvnK.webp,,,,,,,,,,,2026-03-25 16:13:18
https://medex.com.bd/brands/38448/elagolic-200-mg-tablet,38448,Elagolic,Tablet,Elagolix Sodium,200 mg,Popular Pharmaceuticals Ltd.,225.00,2250.00,1 x 10,https://medex.com.bd/storage/images/packaging/elagolic-200-mg-tablet-93873549715-i1-QajIjdMNGLUcGEDMovU6.jpg,,,,,,,,,,,2026-03-25 16:13:23
https://medex.com.bd/brands/2730/losacard-25-mg-tablet,2730,Losacard,Tablet,Losartan Potassium,25 mg,Novo Healthcare and Pharma Ltd.,4.51,,,,,,,,,,,,,,2026-03-25 16:13:28
https://medex.com.bd/brands/28443/kalcoral-d-500-mg-tablet,28443,Kalcoral-D,Tablet,Coral Calcium + Vitamin D3,500 mg+200 IU,Popular Pharmaceuticals Ltd.,11.00,110.00,6 x 10,https://medex.com.bd/storage/images/packaging/kalcoral-d-500-mg-tablet-22960897811-i1-3S357V7MMvAIF7AjEDsn.png,,,,,,,,,,,2026-03-25 16:13:34
https://medex.com.bd/brands/30871/acteria-for-kids-4-billion-powder,30871,Acteria (For kids),Oral Powder,Probiotic Combination [4 Billion],4 billion/sachet,Radiant Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/acteria-for-kids-4-billion-powder-1054698184-i1-pgJU6qvJQwIXi6JH1nLL.jpg,,,,,,,,,,,2026-03-25 16:13:40
https://medex.com.bd/brands/7213/cerox-a-250-mg-tablet,7213,Cerox-A,Tablet,Cefuroxime Axetil,250 mg,ACI Limited,30.00,120.00,4 x 4,https://medex.com.bd/storage/images/packaging/cerox-a-250-mg-tablet-95814323559-i1-ajmp1IcqNoTbhLmlwvkr.webp,,,,,,,,,,,2026-03-25 16:13:46
https://medex.com.bd/brands/5270/gleek-80-mg-tablet,5270,Gleek,Tablet,Gliclazide,80 mg,United Pharmaceuticals Ltd.,7.02,70.20,5 x 10,,,,,,,,,,,,2026-03-25 16:13:51
https://medex.com.bd/brands/9455/levoflox-500-mg-tablet,9455,Levoflox,Tablet,Levofloxacin Hemihydrate,500 mg,Drug International Ltd.,15.00,150.00,2 x 10,https://medex.com.bd/storage/images/packaging/levoflox-500-mg-tablet-48583085630-i1-CAaixuyRBL0rH37POCYQ.jpg,,,,,,,,,,,2026-03-25 16:13:57
https://medex.com.bd/brands/9211/cipron-250-mg-suspension,9211,Cipron,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,Edruc Limited,,,,,,,,,,,,,,,2026-03-25 16:14:03
https://medex.com.bd/brands/27196/velofen-tr-100-mg-capsule,27196,Velofen TR,Capsule (Timed Release),Diclofenac Sodium,100 mg,Leon Pharmaceuticals Ltd.,3.00,,,,,,,,,,,,,,2026-03-25 16:14:08
https://medex.com.bd/brands/7694/zenicef-100-mg-suspension,7694,Zenicef,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Zenith Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 16:14:14
https://medex.com.bd/brands/2525/cavelon-125-mg-tablet,2525,Cavelon,Tablet,Carvedilol,12.5 mg,Drug International Ltd.,6.05,60.50,5 x 10,https://medex.com.bd/storage/images/packaging/cavelon-125-mg-tablet-80177887598-i1-0wtbRluRKjJuIbiOTw9S.webp,,,,,,,,,,,2026-03-25 16:14:18
https://medex.com.bd/brands/6737/seemacheph-500-mg-capsule,6737,Seemacheph,Capsule,Cephalexin,500 mg,Seema Pharmaceuticals Ltd.,12.40,,,,,,,,,,,,,,2026-03-25 16:14:22
https://medex.com.bd/brands/5338/amynil-2-mg-tablet,5338,Amynil,Tablet,Glimepiride,2 mg,Globex Pharmaceuticals Ltd.,12.90,,,,,,,,,,,,,,2026-03-25 16:14:28
https://medex.com.bd/brands/20417/spotnil-001-4-cream,20417,Spotnil,Cream,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Edruc Limited,,,,,,,,,,,,,,,2026-03-25 16:14:33
https://medex.com.bd/brands/10283/kanaquine-300-mg-tablet,10283,Kanaquine,Tablet,Quinine Sulfate,300 mg,Globe Pharmaceuticals Ltd.,6.40,64.00,10 x 10,https://medex.com.bd/storage/images/packaging/kanaquine-300-mg-tablet-76802527785-i1-5Ulkjt3bTpTD9Fe4lJAC.jpg,,,,,,,,,,,2026-03-25 16:14:37
https://medex.com.bd/brands/12127/nolargy-120-mg-tablet,12127,Nolargy,Tablet,Fexofenadine Hydrochloride,120 mg,Edruc Limited,6.50,,,,,,,,,,,,,,2026-03-25 16:14:41
https://medex.com.bd/brands/33169/thiocard-15-mg-tablet,33169,Thiocard,Tablet,Chlorthalidone,15 mg,Incepta Pharmaceuticals Ltd.,4.00,40.00,3 x 10,https://medex.com.bd/storage/images/packaging/thiocard-15-mg-tablet-25308878147-i1-wpoKoNtq4HAt7QogpCwo.webp,,,,,,,,,,,2026-03-25 16:14:47
https://medex.com.bd/brands/37627/aceclofenac-100-mg-tablet,37627,Aceclofenac,Tablet,Aceclofenac,100 mg,Pharmik Laboratories Ltd.,4.00,40.00,10 x 10,,,,,,,,,,,,2026-03-25 16:14:51
https://medex.com.bd/brands/18679/amupime-500-mg-injection,18679,Amupime,IM/IV Injection,Cefepime Hydrochloride,500 mg/vial,Amulet Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 16:14:56
https://medex.com.bd/brands/21798/orin-5-mg-suspension,21798,Orin,Oral Suspension,Loratadine,5 mg/5 ml,ACME Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-25 16:15:00
https://medex.com.bd/brands/29935/deloxi-20-mg-dr-capsule,29935,Deloxi,Capsule (Delayed Release),Duloxetine Hydrochloride,20 mg,Eskayef Pharmaceuticals Ltd.,7.00,42.00,6 x 6,,,,,,,,,,,,2026-03-25 16:15:03
https://medex.com.bd/brands/4869/rivotril-05-mg-tablet,4869,Rivotril,Tablet,Clonazepam,0.5 mg,Radiant Pharmaceuticals Ltd.,9.00,90.00,8 x 10,https://medex.com.bd/storage/images/packaging/rivotril-05-mg-tablet-42013033517-i1-03drqunOMfkAWh6bVUsn.jpg,,,,,,,,,,,2026-03-25 16:15:08
https://medex.com.bd/brands/30669/neocort-01-05-cream,30669,Neocort,Cream,Betamethasone + Neomycin Sulphate,0.1%+0.5%,Ibn Sina Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 16:15:12
https://medex.com.bd/brands/949/ampexin-500-mg-injection,949,Ampexin,Injection,Ampicillin Sodium,500 mg/vial,Opsonin Pharma Ltd.,,,1 x 4,,,,,,,,,,,,2026-03-25 16:15:17
https://medex.com.bd/brands/15763/dexan-01-eye-drop,15763,Dexan,Ophthalmic Solution,Dexamethasone,0.1%,Chemist Laboratories  Ltd.,,,,,,,,,,,,,,,2026-03-25 16:15:21
https://medex.com.bd/brands/16607/pepcon-plus-480-mg-chewable-tablet,16607,Pepcon Plus,Chewable Tablet,Magaldrate + Simethicone,480 mg+20 mg,Leon Pharmaceuticals Ltd.,3.00,30.00,10 x 10,,,,,,,,,,,,2026-03-25 16:15:26
https://medex.com.bd/brands/30799/navalexin-125-mg-suspension,30799,Navalexin,Powder for Suspension,Cephalexin,125 mg/5 ml,Navana Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 16:15:31
https://medex.com.bd/brands/37560/neupomax-300-mcg-injection,37560,Neupomax,IV/SC Injection,Filgrastim,300 mcg/0.5 ml,Ziska Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/neupomax-300-mcg-injection-40336594559-i1-OGpq34Et4Ol3V7ZrTy08.jpg,,,,,,,,,,,2026-03-25 16:15:36
https://medex.com.bd/brands/3303/konakion-2-mg-injection,3303,Konakion,Injection,Phytomenadione,2 mg/0.2 ml,Radiant Pharmaceuticals Ltd.,,,1 x 5,https://medex.com.bd/storage/images/packaging/konakion-2-mg-injection-57121305152-i1-Qb5zIKnOF12UAPCScRi7.webp,,,,,,,,,,,2026-03-25 16:15:41
https://medex.com.bd/brands/32445/enorin-4000-anti-xa-injection,32445,Enorin,SC Injection,Enoxaparin Sodium,4000 Anti-Xa IU/0.4 ml,Eskayef Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/enorin-4000-anti-xa-injection-49491741480-i1-9B9yEW4OslB0WFSNtnsn.webp,,,,,,,,,,,2026-03-25 16:15:44
https://medex.com.bd/brands/5528/dialiptin-50-mg-tablet,5528,Dialiptin,Tablet,Vildagliptin,50 mg,Drug International Ltd.,16.00,224.00,3 x 14,https://medex.com.bd/storage/images/packaging/dialiptin-50-mg-tablet-31637309414-i1-m3dO5uj7pI7GwkMrW2N9.jpg,,,,,,,,,,,2026-03-25 16:15:50
https://medex.com.bd/brands/37714/uni-tar-2-shampoo,37714,Uni Tar,Shampoo,Ketoconazole,2%,Unical Corporation,,,,,,,,,,,,,,,2026-03-25 16:15:55
https://medex.com.bd/brands/26493/coralex-d-500-mg-tablet,26493,Coralex D,Tablet,Coral Calcium + Vitamin D3,500 mg+200 IU,ACME Laboratories Ltd.,11.00,110.00,6 x 10,https://medex.com.bd/storage/images/packaging/coralex-d-500-mg-tablet-62668316484-i1-jCJJ2EPbeRaRiZRgREzG.webp,,,,,,,,,,,2026-03-25 16:16:01
https://medex.com.bd/brands/30545/flintex-15-mg-syrup,30545,Flintex,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Oyster Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 16:16:05
https://medex.com.bd/brands/37557/maxora-mups-20-mg-tablet,37557,Maxora MUPS,MUPS Tablet,Esomeprazole,20 mg,Army Pharma Limited,11.00,110.00,3 x 10,,,,,,,,,,,,2026-03-25 16:16:09
https://medex.com.bd/brands/7012/sefrad-ds-250-mg-suspension,7012,Sefrad DS,Powder for Suspension,Cephradine,250 mg/5 ml,Synovia Pharma PLC.,,,,https://medex.com.bd/storage/images/packaging/sefrad-ds-250-mg-suspension-53482499391-i1-QYM835HHKQX4l0aQKZoJ.webp,,,,,,,,,,,2026-03-25 16:16:13
https://medex.com.bd/brands/9828/candid-150-mg-tablet,9828,Candid,Tablet,Fluconazole,150 mg,Amico Laboratories Ltd.,22.00,,,,,,,,,,,,,,2026-03-25 16:16:18
https://medex.com.bd/brands/36121/d-balance-2000-iu-oral-solution,36121,D-Balance,Oral Solution,Cholecalciferol [Vitamin D3],2000 IU/ml,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/d-balance-2000-iu-oral-solution-78091592087-i1-WinhZXjB78bOI3EPm29N.webp,,,,,,,,,,,2026-03-25 16:16:23
https://medex.com.bd/brands/32800/aroflo-50-mcg-inhalation-capsule,32800,Aroflo,Dry Powder Inhalation Capsule (DPI),Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Aristopharma Ltd.,17.00,170.00,3 x 10,https://medex.com.bd/storage/images/packaging/aroflo-50-mcg-inhalation-capsule-49574662659-i1-2sNPmN4xGYnDAQWkGPI7.webp,,,,,,,,,,,2026-03-25 16:16:28
https://medex.com.bd/brands/8705/tridosil-500-mg-injection,8705,Tridosil,IV Infusion,Azithromycin Dihydrate,500 mg/vial,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/tridosil-500-mg-injection-3553710246-i1-SGGvFN4tc8N7wBYm0rT5.webp,,,,,,,,,,,2026-03-25 16:16:34
https://medex.com.bd/brands/7550/elexime-200-mg-capsule,7550,Elexime,Capsule,Cefixime Trihydrate,200 mg,Reliance Pharmaceuticals Ltd.,35.00,,,,,,,,,,,,,,2026-03-25 16:16:38
https://medex.com.bd/brands/16271/confree-0025-nasal-drop,16271,Confree,Nasal Drop,Oxymetazoline Hydrochloride,0.025%,Asiatic Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-25 16:16:42
https://medex.com.bd/brands/5798/cortisol-5-mg-tablet,5798,Cortisol,Tablet,Prednisolone,5 mg,Aristopharma Ltd.,1.70,17.00,20 x 10,https://medex.com.bd/storage/images/packaging/cortisol-5-mg-tablet-27225143617-i1-PYxZ2NeOJDjTERgTBB5R.webp,,,,,,,,,,,2026-03-25 16:16:49
https://medex.com.bd/brands/14088/azovit-gold-tablet,14088,Azovit Gold,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Novo Healthcare and Pharma Ltd.,6.02,,1 x 15,,,,,,,,,,,,2026-03-25 16:16:52
https://medex.com.bd/brands/20114/etorica-120-mg-tablet,20114,Etorica,Tablet,Etoricoxib,120 mg,Labaid Pharma Ltd.,15.00,150.00,2 x 10,https://medex.com.bd/storage/images/packaging/etorica-120-mg-tablet-16900208654-i1-dclkdSx4WWhduJbhDTN9.webp,,,,,,,,,,,2026-03-25 16:16:57
https://medex.com.bd/brands/35332/cee-1000-mg-tablet,35332,CEE,Effervescent Tablet,Vitamin C [Ascorbic acid],1000 mg,Renata PLC,10.00,100.00,1 x 10,,,,,,,,,,,,2026-03-25 16:17:02
https://medex.com.bd/brands/36248/bioderma-sensibio-eye-gel,36248,Bioderma Sensibio Eye+,Gel,Sensitive & Reactive Skin,,"Bioderma Laboratorie Dermatologique, France",,,,,,,,,,,,,,,2026-03-25 16:17:07
https://medex.com.bd/brands/6227/cloxafu-500-mg-capsule,6227,Cloxafu,Capsule,Flucloxacillin Sodium,500 mg,Sonear Laboratories Ltd.,10.25,,,,,,,,,,,,,,2026-03-25 16:17:12
https://medex.com.bd/brands/6416/seemacillin-125-mg-suspension,6416,Seemacillin,Oral Suspension,Ampicillin Sodium,125 mg/5 ml,Seema Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 16:17:16
https://medex.com.bd/brands/39308/perosa-plus-5-10-lotion,39308,Perosa Plus,Lotion,Permethrin + Crotamiton,5%+10%,Eskayef Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/perosa-plus-5-10-lotion-35597046047-i1-lWxecdtr2RVsHBfv4CiH.webp,,,,,,,,,,,2026-03-25 16:17:22
https://medex.com.bd/brands/26338/cefim-3-ds-400-mg-tablet,26338,Cefim-3 DS,Tablet,Cefixime Trihydrate,400 mg,ACI Limited,50.14,351.00,1 x 7,,,,,,,,,,,,2026-03-25 16:17:30
https://medex.com.bd/brands/26532/salpium-25-mg-respirator-solution,26532,Salpium,Nebuliser Solution,Salbutamol + Ipratropium,(2.5 mg+500 mcg)/3 ml,ACME Laboratories Ltd.,,,3 x 3,https://medex.com.bd/storage/images/packaging/salpium-25-mg-respirator-solution-41699401019-i1-RqejyIuaIsNgxMfqY6xn.webp,,,,,,,,,,,2026-03-25 16:17:36
https://medex.com.bd/brands/37289/bilaten-20-mg-tablet,37289,Bilaten,Tablet,Bilastine,20 mg,OSL Pharma Limited,15.00,210.00,3 x 14,https://medex.com.bd/storage/images/packaging/bilaten-20-mg-tablet-24263091245-i1-pUwuLLB1G7iVslrMC8sq.jpg,,,,,,,,,,,2026-03-25 16:17:41
https://medex.com.bd/brands/33585/azibact-200-mg-suspension,33585,Azibact,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Goodman Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 16:17:46
https://medex.com.bd/brands/31442/olvance-am-5-mg-tablet,31442,Olvance-AM,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Biopharma Limited,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/olvance-am-5-mg-tablet-64064417711-i1-bsHWlx08H87DILT7QRi2.jpg,,,,,,,,,,,2026-03-25 16:17:50
https://medex.com.bd/brands/37488/raja-super-condom-condom,37488,Raja Super Condom,Condom,Latex condom [Raja Super],,SMC Enterprise Ltd,,,,https://medex.com.bd/storage/images/packaging/raja-super-condom-condom-70060448840-i1-qWVV8jzjHKAiC4q4sxiP.jpg,,,,,,,,,,,2026-03-25 16:17:56
https://medex.com.bd/brands/34458/duotide-25-mcg-inhalation-capsule,34458,Duotide,Dry Powder Inhalation Capsule (DPI),Vilanterol Trifenatate + Umeclidinium Bromide,25 mcg+62.5 mcg,UniMed UniHealth Pharmaceuticals Ltd.,80.00,800.00,3 x 10,https://medex.com.bd/storage/images/packaging/duotide-25-mcg-inhalation-capsule-53596637919-i1-eUpELX8gTBUgItqPIEHA.webp,,,,,,,,,,,2026-03-25 16:18:00
https://medex.com.bd/brands/4812/tegretol-100-mg-suspension,4812,Tegretol,Oral Suspension,Carbamazepine,100 mg/5 ml,Nevian Lifescience PLC,,,,https://medex.com.bd/storage/images/packaging/tegretol-100-mg-suspension-18908029712-i1-aQtyU1Gg4AJHCtDzzlHa.webp,,,,,,,,,,,2026-03-25 16:18:05
https://medex.com.bd/brands/32531/i-pop-10-mg-tablet,32531,I-POP,Tablet,Domperidone Maleate,10 mg,Doctor TIMS Pharmaceuticals Ltd.,2.00,20.00,10 x 10,,,,,,,,,,,,2026-03-25 16:18:11
https://medex.com.bd/brands/7367/ximetil-15-gm-injection,7367,Ximetil,IV Injection,Cefuroxime Axetil,1.5 gm/vial,Globe Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/ximetil-15-gm-injection-8816445816-i1-tQEzntlhGUsIpwSkt9v8.jpg,,,,,,,,,,,2026-03-25 16:18:17
https://medex.com.bd/brands/9023/jasotrim-200-mg-suspension,9023,Jasotrim,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Jayson Pharmaceutical Ltd.,,,,https://medex.com.bd/storage/images/packaging/jasotrim-200-mg-suspension-88347997814-i1-lB1Djw3Mwx9qXFtZgf93.jpg,,,,,,,,,,,2026-03-25 16:18:22
https://medex.com.bd/brands/13555/kidwel-syrup,13555,Kidwel,Syrup,Multivitamin + Cod Liver Oil,,MST Pharma,,,,,,,,,,,,,,,2026-03-25 16:18:26
https://medex.com.bd/brands/33795/zikid-20-mg-tablet,33795,Zikid,Tablet,Zinc Sulfate Monohydrate,20 mg,Globe Pharmaceuticals Ltd.,2.00,20.00,10 x 10,,,,,,,,,,,,2026-03-25 16:18:32
https://medex.com.bd/brands/12849/polydin-10-w-solution,12849,Polydin,Solution,Povidone Iodine,10% w/v,Chemist Laboratories  Ltd.,,,,,,,,,,,,,,,2026-03-25 16:18:38
https://medex.com.bd/brands/17244/anastrol-1-mg-tablet,17244,Anastrol,Tablet,Anastrozole,1 mg,Beacon Pharmaceuticals PLC,50.00,500.00,3 x 10,https://medex.com.bd/storage/images/packaging/anastrol-1-mg-tablet-67588635975-i1-JEhWSBkmQvNhvSUAenbp.webp,,,,,,,,,,,2026-03-25 16:18:45
https://medex.com.bd/brands/27427/zerin-80-mg-pediatric-drop,27427,Zerin,Pediatric Drops,Paracetamol,80 mg/ml,Jayson Pharmaceutical Ltd.,,,,,,,,,,,,,,,2026-03-25 16:18:50
https://medex.com.bd/brands/32847/dobesil-ld-4-2-rectal-ointment,32847,Dobesil LD,Rectal Ointment,Calcium Dobesilate + Lidocaine + Dexamethasone,4%+2%+0.025%,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/dobesil-ld-4-2-rectal-ointment-34350253569-i1-EyBAnGfgNYMe9moN8kcC.jpg,,,,,,,,,,,2026-03-25 16:18:53
https://medex.com.bd/brands/37427/othera-20-mg-dr-capsule,37427,Othera,Capsule (Delayed Release),Esomeprazole,20 mg,ACI Limited,11.00,110.00,6 x 10,https://medex.com.bd/storage/images/packaging/othera-20-mg-dr-capsule-21872007938-i1-1iL2yi2eV6WOtwBsuCc0.jpg,,,,,,,,,,,2026-03-25 16:19:00
https://medex.com.bd/brands/1970/xeldrin-40-mg-capsule,1970,Xeldrin,Capsule (Enteric Coated),Omeprazole,40 mg,ACI Limited,9.00,72.00,5 x 8,https://medex.com.bd/storage/images/packaging/xeldrin-40-mg-capsule-93510385197-i1-KIw4rA5vxghhsZ1IKtyP.jpg,,,,,,,,,,,2026-03-25 16:19:04
https://medex.com.bd/brands/8160/ceftipime-2-gm-injection,8160,Ceftipime,IV Injection,Cefepime Hydrochloride,2 gm/vial,Renata PLC,,,,,,,,,,,,,,,2026-03-25 16:19:07
https://medex.com.bd/brands/14474/sucal-d-500-mg-tablet,14474,Sucal D,Tablet,Conventional Calcium + Vitamin D3,500 mg+200 IU,Supreme Pharmaceutical Ltd.,4.00,,1 x 15,,,,,,,,,,,,2026-03-25 16:19:13
https://medex.com.bd/brands/29784/pronex-mups-20-mg-tablet,29784,Pronex-MUPS,MUPS Tablet,Esomeprazole,20 mg,Drug International Ltd.,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/pronex-mups-20-mg-tablet-28416594891-i1-efpmITmGQDj2VFaiHnsc.jpg,,,,,,,,,,,2026-03-25 16:19:17
https://medex.com.bd/brands/19669/daxetin-30-mg-tablet,19669,Daxetin,Tablet,Dapoxetine Hydrochloride,30 mg,ACI Limited,30.00,120.00,3 x 4,https://medex.com.bd/storage/images/packaging/daxetin-30-mg-tablet-1974055965-i1-PRAGQQER2IDeYlu4WaxX.webp,,,,,,,,,,,2026-03-25 16:19:23
https://medex.com.bd/brands/8257/merocil-1-gm-injection,8257,Merocil,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Pharmacil Limited,,,,,,,,,,,,,,,2026-03-25 16:19:27
https://medex.com.bd/brands/31213/momenex-50-mcg-nasal-spray,31213,Momenex,Nasal Spray,Mometasone Furoate,50 mcg/spray,OSL Pharma Limited,,,,,,,,,,,,,,,2026-03-25 16:19:31
https://medex.com.bd/brands/281/almex-200-mg-suspension,281,Almex,Oral Suspension,Albendazole,200 mg/5 ml,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/almex-200-mg-suspension-11280627854-i1-HAGUhhu6KpIMe3X26td0.webp,,,,,,,,,,,2026-03-25 16:19:37
https://medex.com.bd/brands/33574/coralbest-dx-600-mg-tablet,33574,Coralbest-DX,Tablet,Coral Calcium + Vitamin D3,600 mg+400 IU,Sharif Pharmaceuticals Ltd.,15.00,150.00,3 x 10,https://medex.com.bd/storage/images/packaging/coralbest-dx-600-mg-tablet-19656336094-i1-upnSAtW6ofGu6r0Be75B.webp,,,,,,,,,,,2026-03-25 16:19:42
https://medex.com.bd/brands/5307/glirid-2-mg-tablet,5307,Glirid,Tablet,Glimepiride,2 mg,General Pharmaceuticals Ltd.,9.00,90.00,3 x 10,,,,,,,,,,,,2026-03-25 16:19:48
https://medex.com.bd/brands/14103/multi-gold-tablet,14103,Multi Gold,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Silva Pharmaceuticals Ltd.,6.90,62.10,5 x 9,https://medex.com.bd/storage/images/packaging/multi-gold-tablet-7515337475-i1-GdDwHhnG2MRnI2WCpWJH.webp,,,,,,,,,,,2026-03-25 16:19:53
https://medex.com.bd/brands/20221/zenifol-plus-200-mg-tablet,20221,Zenifol Plus,Tablet,Ferrous Fumarate + Folic acid,200 mg+400 mcg,Zenith Pharmaceuticals Ltd.,0.39,,1 x 45,,,,,,,,,,,,2026-03-25 16:19:59
https://medex.com.bd/brands/37859/savzol-20-mg-capsule,37859,Savzol,Capsule (Enteric Coated),Omeprazole,20 mg,Save Pharmaceuticals Ltd.,5.00,50.00,10 x 10,,,,,,,,,,,,2026-03-25 16:20:03
https://medex.com.bd/brands/36037/jmi-blood-lancet-30g-needle,36037,JMI Blood Lancet,Lancet Needle,Blood glucose monitoring device,30G,JMI Syringes & Medical Devices Ltd.,0.80,,,https://medex.com.bd/storage/images/packaging/jmi-blood-lancet-30g-needle-76101500212-i1-MrqRTOfLdlyFVTml1FIJ.jpg,,,,,,,,,,,2026-03-25 16:20:07
https://medex.com.bd/brands/15560/urobak-25-mg-suspension,15560,Urobak,Oral Suspension,Nitrofurantoin,25 mg/5 ml,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/urobak-25-mg-suspension-96551358361-i1-saMffAUIoDpXJ7rOXVxs.webp,,,,,,,,,,,2026-03-25 16:20:11
https://medex.com.bd/brands/34355/catafix-2-mg-eye-drop,34355,Catafix,Ophthalmic Solution,Adenosine + Cytochrome-C + Sodium Succinate + Nicotinamide,(2 mg+0.5 mg +0.6 mg+10 mg)/ml,Opsonin Pharma Ltd.,,,,,,,,,,,,,,,2026-03-25 16:20:15
https://medex.com.bd/brands/33886/locarten-1-002-ear-drop,33886,Locarten,Ear Drop,Clioquinol + Flumetasone Pivalate,1%+0.02%,OSL Pharma Limited,,,,,,,,,,,,,,,2026-03-25 16:20:18
https://medex.com.bd/brands/27890/tempil-500-mg-tablet,27890,Tempil,Tablet,Paracetamol,500 mg,Alco Pharma Ltd.,0.80,8.00,20 x 10,https://medex.com.bd/storage/images/packaging/tempil-500-mg-tablet-78477899118-i1-yBlRaV85uCsJ4SE60oMv.jpg,,,,,,,,,,,2026-03-25 16:20:25
https://medex.com.bd/brands/31732/terbimax-250-mg-tablet,31732,Terbimax,Tablet,Terbinafine Hydrochloride,250 mg,Renata PLC,40.00,560.00,1 x 14,https://medex.com.bd/storage/images/packaging/terbimax-250-mg-tablet-21136391710-i1-6PjbSOO9cXHPlpAYf80q.webp,,,,,,,,,,,2026-03-25 16:20:30
https://medex.com.bd/brands/31444/emglif-10-mg-tablet,31444,Emglif,Tablet,Empagliflozin,10 mg,Orion Pharma Ltd.,25.00,250.00,3 x 10,https://medex.com.bd/storage/images/packaging/emglif-10-mg-tablet-80595342954-i1-oMc2ZajwA1E0pKN85htC.jpg,,,,,,,,,,,2026-03-25 16:20:36
https://medex.com.bd/brands/8607/azithrocin-500-mg-tablet,8607,Azithrocin,Tablet,Azithromycin Dihydrate,500 mg,Beximco Pharmaceuticals Ltd.,35.00,105.00,4 x 3,https://medex.com.bd/storage/images/packaging/azithrocin-500-mg-tablet-46523356028-i1-J8G6X4anvtDPazcltI55.jpg,,,,,,,,,,,2026-03-25 16:20:41
https://medex.com.bd/brands/8898/i-guard-05-eye-drop,8898,I-Guard,Ophthalmic Solution,Chloramphenicol,0.5%,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/i-guard-05-eye-drop-28964948281-i1-WmikTjC4DCb6YS0OJ65i.webp,,,,,,,,,,,2026-03-25 16:20:46
