url,medicine_id,brand_name,dosage_form,generic_name,strength,manufacturer,unit_price,strip_price,pack_size,image_url,indications,composition,description,pharmacology,dosage_admin,contraindications,side_effects,pregnancy,therapeutic_class,storage,scraped_at
https://medex.com.bd/brands/38688/infusion-set-scalp-vein-set-yc-injection,38688,Infusion Set (Scalp Vein Set + YC),IV Infusion,Infusion set & surgical device,,Incepta Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 18:14:30
https://medex.com.bd/brands/13768/combivit-50-mg-injection,13768,Combivit,IM/IV Injection,Vitamin B complex,(50 mg+5.48 mg+100 mg+5 mg+10 mg)/2 ml,Orion Pharma Ltd.,,,2 x 5,https://medex.com.bd/storage/images/packaging/combivit-injection-48895946430-i1-KxMTeqQ28vwibuUkDEdf.jpg,,,,,,,,,,,2026-03-27 18:14:35
https://medex.com.bd/brands/31821/linacon-5-mg-tablet,31821,Linacon,Tablet,Linagliptin,5 mg,Concord Pharmaceuticals Ltd.,18.00,180.00,2 x 10,,,,,,,,,,,,2026-03-27 18:14:40
https://medex.com.bd/brands/13360/activit-zi-syrup,13360,Activit ZI,Syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,,Delta Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/activit-zi-syrup-29301940319-i1-enXBvdDbej5ZXUjKRMqO.jpg,,,,,,,,,,,2026-03-27 18:14:47
https://medex.com.bd/brands/23021/omecent-20-mg-capsule,23021,Omecent,Capsule (Enteric Coated),Omeprazole,20 mg,Centeon Pharma Ltd.,6.00,60.00,10 x 10,,,,,,,,,,,,2026-03-27 18:24:03
https://medex.com.bd/brands/25295/buzz-tablet,25295,Buzz,Tablet,Vitamin B Complex + Zinc,,Nipa Pharmaceuticals Ltd.,2.30,,1 x 30,,,,,,,,,,,,2026-03-27 18:24:09
https://medex.com.bd/brands/30740/cefcare-500-mg-capsule,30740,Cefcare,Capsule,Cefadroxil Monohydrate,500 mg,Navana Pharmaceuticals Ltd.,15.00,90.00,2 x 6,,,,,,,,,,,,2026-03-27 18:24:13
https://medex.com.bd/brands/31455/bactacef-125-mg-suspension,31455,Bactacef,Powder for Suspension,Cephradine,125 mg/5 ml,Silco Pharmaceutical Ltd.,,,,,,,,,,,,,,,2026-03-27 18:24:17
https://medex.com.bd/brands/6553/kamoxy-125-mg-pediatric-drop,6553,Kamoxy,Pediatric Drops,Amoxicillin Trihydrate,125 mg/1.25 ml,Kemiko Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 18:24:22
https://medex.com.bd/brands/27086/murein-500-mg-capsule,27086,Murein,Capsule,Flucloxacillin Sodium,500 mg,One Pharma Ltd.,10.50,42.00,7 x 4,https://medex.com.bd/storage/images/packaging/murein-500-mg-capsule-50210088210-i1-MaAEnFyYffdVhmGuCTtx.jpg,,,,,,,,,,,2026-03-27 18:24:29
https://medex.com.bd/brands/37841/esowell-40-mg-capsule,37841,Esowell,Capsule (Enteric Coated),Esomeprazole,40 mg,National Drug Co. Ltd.,10.00,100.00,6 x 10,,,,,,,,,,,,2026-03-27 18:24:34
https://medex.com.bd/brands/31984/xderm-s-005-3-ointment,31984,Xderm S,Ointment,Clobetasol Propionate + Salicylic Acid,0.05%+3%,Biopharma Limited,,,,https://medex.com.bd/storage/images/packaging/xderm-s-005-3-ointment-81336411755-i1-5QHkSFOXP24ybHwtGRq2.png,,,,,,,,,,,2026-03-27 18:24:39
https://medex.com.bd/brands/15361/ofpain-30-mg-injection,15361,Ofpain,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Kemiko Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 18:24:45
https://medex.com.bd/brands/6508/demoxil-125-mg-suspension,6508,Demoxil,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Drug International Ltd.,,,,https://medex.com.bd/storage/images/packaging/demoxil-125-mg-suspension-20125731247-i1-4r3s8ltruksd1uFQkGvC.webp,,,,,,,,,,,2026-03-27 18:24:49
https://medex.com.bd/brands/11895/mebidal-50-mg-tablet,11895,Mebidal,Tablet,Mebhydrolin Napadisylate,50 mg,Eskayef Pharmaceuticals Ltd.,3.00,30.00,20 x 10,https://medex.com.bd/storage/images/packaging/mebidal-50-mg-tablet-23479119388-i1-3YMOA8fWSy55bpEuk9B3.webp,,,,,,,,,,,2026-03-27 18:24:54
https://medex.com.bd/brands/28562/minomal-sr-600-mg-tablet,28562,Minomal SR,Tablet (Sustained Release),Aminophylline,600 mg,Pacific Pharmaceuticals Ltd.,3.59,35.91,2 x 10,,,,,,,,,,,,2026-03-27 18:25:00
https://medex.com.bd/brands/35992/paribac-100-mg-capsule,35992,Paribac,Capsule,Niraparib,100 mg,Ziska Pharmaceuticals Ltd.,850.00,,1 x 30,https://medex.com.bd/storage/images/packaging/paribac-100-mg-capsule-94881752429-i1-qb5LwkeEtUKKsJCemAl3.webp,,,,,,,,,,,2026-03-27 18:25:06
https://medex.com.bd/brands/1638/prokinet-5-mg-suspension,1638,Prokinet,Oral Suspension,Domperidone Maleate,5 mg/5 ml,NIPRO JMI Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/prokinet-5-mg-suspension-98889463008-i1-IrcriNBmSksVU3HxxDMd.webp,,,,,,,,,,,2026-03-27 18:25:12
https://medex.com.bd/brands/7727/torped-500-mg-injection,7727,Torped,IM/IV Injection,Cefotaxime,500 mg/10 ml,Orion Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/torped-500-mg-injection-36731945933-i1-3cZqnVJLmyPnAHI91Xbw.jpg,,,,,,,,,,,2026-03-27 18:25:16
https://medex.com.bd/brands/5548/nomopil-2-mg-tablet,5548,Nomopil,Tablet,Repaglinide,2 mg,Incepta Pharmaceuticals Ltd.,5.00,50.00,5 x 10,https://medex.com.bd/storage/images/packaging/nomopil-2-mg-tablet-65239723521-i1-1pvViHgxjiChETFHLuNR.webp,,,,,,,,,,,2026-03-27 18:25:22
https://medex.com.bd/brands/38949/thyrin-100-mcg-tablet,38949,Thyrin,Tablet,Levothyroxine Sodium,100 mcg,Square Pharmaceuticals PLC,3.10,46.50,4 x 15,https://medex.com.bd/storage/images/packaging/thyrin-100-mcg-tablet-71930867736-i1-0S6v9KiSFkWTgskQmPP5.webp,,,,,,,,,,,2026-03-27 18:25:27
https://medex.com.bd/brands/20039/epoetin-4000-iu-injection,20039,Epoetin,IV/SC Injection,Erythropoietin Alfa,4000 IU,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/epoetin-4000-iu-injection-66815815589-i1-sROCc2R0leNXqnW9cO9b.webp,,,,,,,,,,,2026-03-27 18:25:31
https://medex.com.bd/brands/13816/orioplex-5-mg-syrup,13816,Orioplex,Syrup,Vitamin B complex,(5 mg+2 mg+2 mg+20 mg)/5 ml,Orion Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/orioplex-syrup-68154976688-i1-Yk6HuxdA0UlUh4eTZDCP.jpg,,,,,,,,,,,2026-03-27 18:25:35
https://medex.com.bd/brands/34342/clovir-500-mg-injection,34342,Clovir,IV Infusion,Acyclovir,500 mg/vial,Ibn Sina Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 18:25:39
https://medex.com.bd/brands/9599/meflocin-03-eye-drop,9599,Meflocin,Ophthalmic Solution,Lomefloxacin,0.3%,Asiatic Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-27 18:25:44
https://medex.com.bd/brands/7006/sefnin-250-mg-capsule,7006,Sefnin,Capsule,Cephradine,250 mg,Monicopharma Ltd.,6.50,,,,,,,,,,,,,,2026-03-27 18:25:49
https://medex.com.bd/brands/26477/naspro-plus-500-mg-tablet,26477,Naspro Plus,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Popular Pharmaceuticals Ltd.,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/naspro-plus-500-mg-tablet-47818705023-i1-FHRXHXhK5qpmc1caxcMu.webp,,,,,,,,,,,2026-03-27 18:25:53
https://medex.com.bd/brands/7017/sefrate-125-mg-pediatric-drop,7017,Sefrate,Pediatric Drops,Cephradine,125 mg/1.25 ml,Bristol Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 18:25:59
https://medex.com.bd/brands/4345/frexit-05-mg-tablet,4345,Frexit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Asiatic Laboratories Ltd.,3.50,35.00,3 x 10,,,,,,,,,,,,2026-03-27 18:26:04
https://medex.com.bd/brands/14001/serobion-100-mg-tablet,14001,Serobion,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Leon Pharmaceuticals Ltd.,5.00,,,,,,,,,,,,,,2026-03-27 18:26:09
https://medex.com.bd/brands/24754/tada-20-mg-tablet,24754,Tada,Tablet,Tadalafil,20 mg,Eskayef Pharmaceuticals Ltd.,60.00,300.00,1 x 5,,,,,,,,,,,,2026-03-27 18:26:15
https://medex.com.bd/brands/10571/centamol-500-mg-tablet,10571,Centamol,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Central Pharmaceuticals Ltd.,1.90,,,,,,,,,,,,,,2026-03-27 18:26:19
https://medex.com.bd/brands/6148/penvik-ds-500-mg-tablet,6148,Penvik DS,Tablet,Phenoxymethyl Penicillin [Penicillin V],500 mg,Square Pharmaceuticals PLC,5.50,55.00,10 x 10,https://medex.com.bd/storage/images/packaging/penvik-ds-500-mg-tablet-96572850462-i1-xr7PA8xlwf5YDvKqMNCp.webp,,,,,,,,,,,2026-03-27 18:26:23
https://medex.com.bd/brands/24525/sb-sita-100-mg-tablet,24525,SB-Sita,Tablet,Sitagliptin,100 mg,Sunman-Birdem Pharma Ltd.,28.00,,,,,,,,,,,,,,2026-03-27 18:26:29
https://medex.com.bd/brands/35545/tiapine-xr-300-mg-tablet,35545,Tiapine XR,Tablet (Extended Release),Quetiapine Fumarate,300 mg,General Pharmaceuticals Ltd.,22.00,220.00,2 x 10,,,,,,,,,,,,2026-03-27 18:26:34
https://medex.com.bd/brands/16135/ocutear-03-eye-drop,16135,Ocutear,Ophthalmic Solution,Hypromellose,0.3%,Asiatic Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-27 18:26:38
https://medex.com.bd/brands/4209/sleepon-2-mg-tablet,4209,Sleepon,Tablet,Eszopiclone,2 mg,Silva Pharmaceuticals Ltd.,3.01,30.10,5 x 10,,,,,,,,,,,,2026-03-27 18:26:44
https://medex.com.bd/brands/22457/amirid-400-mg-tablet,22457,Amirid,Tablet,Metronidazole,400 mg,Veritas Pharmaceuticals Ltd.,1.70,17.00,10 x 10,,,,,,,,,,,,2026-03-27 18:26:50
https://medex.com.bd/brands/14141/biovit-silver-tablet,14141,Biovit Silver,Tablet,Multivitamin & Multimineral [A-Z silver preparation],,Biopharma Limited,7.00,,1 x 15,https://medex.com.bd/storage/images/packaging/biovit-silver-tablet-86918066324-i1-2LdVaDArG18s99Ncf32w.jpg,,,,,,,,,,,2026-03-27 18:26:55
https://medex.com.bd/brands/7193/cefotil-500-mg-tablet,7193,Cefotil,Tablet,Cefuroxime Axetil,500 mg,Square Pharmaceuticals PLC,45.29,271.74,2 x 6,https://medex.com.bd/storage/images/packaging/cefotil-500-mg-tablet-46874707493-i1-AN8RCVjD3KORcXfupcUK.jpg,,,,,,,,,,,2026-03-27 18:27:01
https://medex.com.bd/brands/3678/unilin-cr-300-mg-tablet,3678,Unilin CR,Tablet (Controlled Release),Theophylline,300 mg,Opsonin Pharma Ltd.,2.36,23.60,10 x 10,https://medex.com.bd/storage/images/packaging/unilin-cr-300-mg-tablet-73552043715-i1-EYgMeCTVVKvjHYYIaH4i.webp,,,,,,,,,,,2026-03-27 18:27:07
https://medex.com.bd/brands/9237/ciprozid-250-mg-suspension,9237,Ciprozid,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,Drug International Ltd.,,,,https://medex.com.bd/storage/images/packaging/ciprozid-250-mg-suspension-13777029358-i1-aIxM24yEHj3IdFQNchn5.webp,,,,,,,,,,,2026-03-27 18:27:11
https://medex.com.bd/brands/30562/cardifort-5-mg-tablet,30562,Cardifort,Tablet,Amlodipine Besilate,5 mg,Nuvista Pharma Ltd.,5.00,50.00,3 x 10,,,,,,,,,,,,2026-03-27 18:27:15
https://medex.com.bd/brands/2930/cavazide-75-mg-tablet,2930,Cavazide,Tablet,Irbesartan + Hydrochlorothiazide,75 mg+12.5 mg,UniMed UniHealth Pharmaceuticals Ltd.,6.00,60.00,3 x 10,https://medex.com.bd/storage/images/packaging/cavazide-75-mg-tablet-67966837855-i1-TFkpsSRMG3qXZ7lMva7O.webp,,,,,,,,,,,2026-03-27 18:27:19
https://medex.com.bd/brands/8622/azomac-200-mg-suspension,8622,Azomac,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,General Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/azomac-200-mg-suspension-16633459056-i1-5phmljbC2lGF6YQ42Mf3.jpg,,,,,,,,,,,2026-03-27 18:27:24
https://medex.com.bd/brands/38712/itopri-50-mg-tablet,38712,Itopri,Tablet,Itopride Hydrochloride,50 mg,Navana Pharmaceuticals Ltd.,5.00,50.00,5 x 10,https://medex.com.bd/storage/images/packaging/itopri-50-mg-tablet-41073713503-i1-goXxGpLlu4ousEq5Efs2.webp,,,,,,,,,,,2026-03-27 18:27:30
https://medex.com.bd/brands/1102/tenoren-25-mg-tablet,1102,Tenoren,Tablet,Atenolol,25 mg,ACI Limited,0.45,4.50,5 x 10,https://medex.com.bd/storage/images/packaging/tenoren-25-mg-tablet-24084636871-i1-Bo7GrJmxP7dJq9euTTR8.webp,,,,,,,,,,,2026-03-27 18:27:34
https://medex.com.bd/brands/30057/technosol-05-70-hand-rub,30057,Technosol,Hand Rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Techno Drugs Ltd.,,,,,,,,,,,,,,,2026-03-27 18:27:38
https://medex.com.bd/brands/16702/sorafen-200-mg-tablet,16702,Sorafen,Tablet,Sorafenib Tosylate,200 mg,Techno Drugs Ltd.,300.00,1800.00,5 x 6,,,,,,,,,,,,2026-03-27 18:27:43
https://medex.com.bd/brands/28521/cilocin-03-eye-drop,28521,Cilocin,Ophthalmic Solution,Ciprofloxacin,0.3%,Pacific Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 18:27:48
https://medex.com.bd/brands/13662/nerviplex-100-mg-injection,13662,Nerviplex,IM Injection,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,Jayson Pharmaceutical Ltd.,,,1 x 5,https://medex.com.bd/storage/images/packaging/nerviplex-100-mg-injection-78827062634-i1-LePlgFAqyLufrnAvxSfA.jpg,,,,,,,,,,,2026-03-27 18:27:52
https://medex.com.bd/brands/25620/azithral-500-mg-tablet,25620,Azithral,Tablet,Azithromycin Dihydrate,500 mg,Globex Pharmaceuticals Ltd.,30.00,,,,,,,,,,,,,,2026-03-27 18:27:58
https://medex.com.bd/brands/17237/mesagut-400-mg-tablet,17237,Mesagut,Tablet (Delayed Release),Mesalazine [5-aminosalicylic acid],400 mg,Aristopharma Ltd.,7.60,76.00,3 x 10,https://medex.com.bd/storage/images/packaging/mesagut-400-mg-tablet-26032835369-i1-GAXuhcEyCFarphruR4Vz.jpg,,,,,,,,,,,2026-03-27 18:28:02
https://medex.com.bd/brands/8001/inoxon-250-mg-injection,8001,Inoxon,IM Injection,Ceftriaxone Sodium,250 mg/vial,Rephco Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 18:28:07
https://medex.com.bd/brands/45/ezemove-100-mg-tablet,45,Ezemove,Tablet,Aceclofenac,100 mg,Globex Pharmaceuticals Ltd.,4.00,,,,,,,,,,,,,,2026-03-27 18:28:12
https://medex.com.bd/brands/4039/bronchosil-15-mg-syrup,4039,Bronchosil,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Apollo Pharmaceutical Ltd.,,,,,,,,,,,,,,,2026-03-27 18:28:16
https://medex.com.bd/brands/35345/renesis-70-mg-tablet,35345,Renesis,Tablet,Roxadustat,70 mg,Beacon Pharmaceuticals PLC,500.00,1500.00,2 x 3,https://medex.com.bd/storage/images/packaging/renesis-70-mg-tablet-14575896391-i1-Xz4RdvOJPGJaeousBHbf.jpg,,,,,,,,,,,2026-03-27 18:28:21
https://medex.com.bd/brands/11036/megafen-75-mg-injection,11036,Megafen,IM Injection,Diclofenac Sodium,75 mg/3 ml,Jayson Pharmaceutical Ltd.,,,5 x 4,https://medex.com.bd/storage/images/packaging/megafen-75-mg-injection-14190496203-i1-voxJ50IvRX3xi6cPSiF1.jpg,,,,,,,,,,,2026-03-27 18:28:27
https://medex.com.bd/brands/30491/cystosan-100-mg-capsule,30491,Cystosan,Capsule,Pentosan Polysulfate Sodium,100 mg,Incepta Pharmaceuticals Ltd.,40.00,400.00,1 x 10,https://medex.com.bd/storage/images/packaging/cystosan-100-mg-capsule-72927588645-i1-iRRuiJRAgiI0CjIKLUad.jpg,,,,,,,,,,,2026-03-27 18:28:32
https://medex.com.bd/brands/7256/furotil-125-mg-suspension,7256,Furotil,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Healthcare Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/furotil-125-mg-suspension-52552738509-i1-s9NOjHt0lhnB3MPo7dBc.webp,,,,,,,,,,,2026-03-27 18:28:36
https://medex.com.bd/brands/34698/champix-1-mg-tablet,34698,Champix,Tablet,Varenicline Tartrate,1 mg,Pfizer,,,,,,,,,,,,,,,2026-03-27 18:28:41
https://medex.com.bd/brands/35801/rosustat-10-mg-tablet,35801,Rosustat,Tablet,Rosuvastatin Calcium,10 mg,Veritas Pharmaceuticals Ltd.,20.00,200.00,3 x 10,,,,,,,,,,,,2026-03-27 18:28:46
https://medex.com.bd/brands/37420/leride-1-mg-tablet,37420,Leride,Tablet,Glimepiride,1 mg,Apex Pharma Ltd.,6.00,60.00,3 x 10,,,,,,,,,,,,2026-03-27 18:28:49
https://medex.com.bd/brands/30583/camlopril-5-mg-capsule,30583,Camlopril,Capsule,Amlodipine Besilate + Benazepril Hydrochloride,5 mg+10 mg,Square Pharmaceuticals PLC,6.04,36.24,5 x 6,,,,,,,,,,,,2026-03-27 18:28:54
https://medex.com.bd/brands/577/kacin-100-mg-injection,577,Kacin,IM/IV Injection,Amikacin,100 mg/2 ml,ACI Limited,,,2 x 10,https://medex.com.bd/storage/images/packaging/kacin-100-mg-injection-79559471173-i1-HCYGtZf2qcjwfAwnNrUb.webp,,,,,,,,,,,2026-03-27 18:29:00
https://medex.com.bd/brands/19434/nyclobate-005-shampoo,19434,Nyclobate,Shampoo,Clobetasol Propionate,0.05%,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/nyclobate-005-shampoo-69203963777-i1-1vPf8J64dRc4wKr7TTwR.png,,,,,,,,,,,2026-03-27 18:29:06
https://medex.com.bd/brands/9130/rocipro-03-eye-drop,9130,Rocipro,Ophthalmic Solution,Ciprofloxacin,0.3%,Healthcare Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/rocipro-03-eye-drop-95653350921-i1-wZ9QLPDoQaIEz6JH2Hsf.jpg,,,,,,,,,,,2026-03-27 18:29:10
https://medex.com.bd/brands/15984/olon-ds-02-eye-drop,15984,Olon-DS,Ophthalmic Solution,Olopatadine Hydrochloride,0.2%,Kemiko Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 18:29:15
https://medex.com.bd/brands/33962/biomolipon-600-mg-injection,33962,Biomolipon,Injection,Alpha Lipoic Acid,600 mg/ampoule,"Solupharm GmbH, Germany",,,,,,,,,,,,,,,2026-03-27 18:29:19
https://medex.com.bd/brands/4521/paroxet-20-mg-tablet,4521,Paroxet,Tablet,Paroxetine Hydrochloride,20 mg,Jayson Pharmaceutical Ltd.,9.06,90.60,3 x 10,https://medex.com.bd/storage/images/packaging/paroxet-20-mg-tablet-60629410281-i1-GJc5pumN39cnedNsCkAo.jpg,,,,,,,,,,,2026-03-27 18:29:25
https://medex.com.bd/brands/15007/glucotin-max-750-mg-tablet,15007,Glucotin Max,Tablet,Glucosamine Sulfate + Diacerein,750 mg+50 mg,Drug International Ltd.,12.00,84.00,3 x 7,https://medex.com.bd/storage/images/packaging/glucotin-max-750-mg-tablet-79609482124-i1-T0kjE1Yoaf4z7y3ZhZPx.jpg,,,,,,,,,,,2026-03-27 18:29:29
https://medex.com.bd/brands/3397/rostatin-5-mg-tablet,3397,Rostatin,Tablet,Rosuvastatin Calcium,5 mg,Drug International Ltd.,8.00,112.00,3 x 14,https://medex.com.bd/storage/images/packaging/rostatin-5-mg-tablet-25120065590-i1-gp9edQFONqenRb8rm7Hv.jpg,,,,,,,,,,,2026-03-27 18:29:33
https://medex.com.bd/brands/6140/ora-k-250-mg-tablet,6140,Ora-K,Tablet,Phenoxymethyl Penicillin [Penicillin V],250 mg,Desh Pharmaceuticals Ltd.,2.80,28.00,30 x 10,,,,,,,,,,,,2026-03-27 18:29:39
https://medex.com.bd/brands/7526/ceftid-200-mg-capsule,7526,Ceftid,Capsule,Cefixime Trihydrate,200 mg,Opsonin Pharma Ltd.,40.00,280.00,2 x 7,https://medex.com.bd/storage/images/packaging/ceftid-200-mg-capsule-5862299423-i1-1VkwatGAYH0WcIjeIkYM.webp,,,,,,,,,,,2026-03-27 18:29:44
https://medex.com.bd/brands/832/emlon-plus-5-mg-tablet,832,Emlon Plus,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Biopharma Limited,7.00,70.00,3 x 10,https://medex.com.bd/storage/images/packaging/emlon-plus-5-mg-tablet-73597599335-i1-Ueeo5zolQMt1noLzy4Rm.jpg,,,,,,,,,,,2026-03-27 18:29:48
https://medex.com.bd/brands/10177/micogyl-200-mg-suspension,10177,Micogyl,Oral Suspension,Metronidazole,200 mg/5 ml,Globe Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/micogyl-200-mg-suspension-49965409482-i1-tzfImKDHeMRDm3xNz2dQ.jpg,,,,,,,,,,,2026-03-27 18:29:52
https://medex.com.bd/brands/2969/osartil-plus-100-mg-tablet,2969,Osartil Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+12.5 mg,Incepta Pharmaceuticals Ltd.,12.00,120.00,3 x 10,https://medex.com.bd/storage/images/packaging/osartil-plus-100-mg-tablet-12183134003-i1-Rzqwto4dDzSQYOa0Czc6.webp,,,,,,,,,,,2026-03-27 18:29:58
https://medex.com.bd/brands/37032/sinjard-m-xr-5-mg-tablet,37032,Sinjard-M XR,Tablet (Extended Release),Empagliflozin + Metformin Hydrochloride,5 mg+1000 mg,Beacon Pharmaceuticals PLC,30.00,210.00,4 x 7,https://medex.com.bd/storage/images/packaging/sinjard-m-xr-5-mg-tablet-36490514418-i1-LHZ49TY6DabXCBkymOHm.jpg,,,,,,,,,,,2026-03-27 18:30:03
https://medex.com.bd/brands/33440/aride-200-mg-tablet,33440,Aride,Tablet,Amisulpride,200 mg,Renata PLC,50.00,250.00,2 x 5,https://medex.com.bd/storage/images/packaging/aride-200-mg-tablet-15582805209-i1-ZFCoOVn4wS3SExioKEGM.jpeg,,,,,,,,,,,2026-03-27 18:30:08
https://medex.com.bd/brands/34405/gavisus-250-mg-chewable-tablet,34405,Gavisus,Chewable Tablet,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,250 mg+133.5 mg+80 mg,ACME Laboratories Ltd.,5.00,50.00,3 x 10,https://medex.com.bd/storage/images/packaging/gavisus-250-mg-chewable-tablet-34594134669-i1-tDtVQakwcn1uySnFW3YD.webp,,,,,,,,,,,2026-03-27 18:30:12
https://medex.com.bd/brands/31656/rebio-4-billion-capsule,31656,Rebio,Capsule,Probiotic Combination [4 Billion],4 billion,Ibn Sina Pharmaceuticals Ltd.,28.00,168.00,5 x 6,https://medex.com.bd/storage/images/packaging/rebio-4-billion-capsule-39585827977-i1-EnojOjxHH4LiqZ23vz9C.webp,,,,,,,,,,,2026-03-27 18:30:17
https://medex.com.bd/brands/6073/edysta-20-mg-tablet,6073,Edysta,Tablet,Tadalafil,20 mg,UniMed UniHealth Pharmaceuticals Ltd.,60.00,600.00,1 x 10,https://medex.com.bd/storage/images/packaging/edysta-20-mg-tablet-35421544513-i1-eLmJC7aMh7Ahiso2SRk7.webp,,,,,,,,,,,2026-03-27 18:30:21
https://medex.com.bd/brands/8571/azicin-250-mg-capsule,8571,Azicin,Capsule,Azithromycin Dihydrate,250 mg,Opsonin Pharma Ltd.,25.00,150.00,1 x 6,https://medex.com.bd/storage/images/packaging/azicin-250-mg-capsule-891706284-i1-QYTiQ1NXn92erRj4XOjl.jpg,,,,,,,,,,,2026-03-27 18:30:27
https://medex.com.bd/brands/37856/painles-100-mg-tablet,37856,Painles,Tablet,Aceclofenac,100 mg,Save Pharmaceuticals Ltd.,4.00,40.00,10 x 10,,,,,,,,,,,,2026-03-27 18:30:32
https://medex.com.bd/brands/37011/kalcoral-c-1000-mg-tablet,37011,Kalcoral-C,Effervescent Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg (Coral Calcium)+500 mg,Popular Pharmaceuticals Ltd.,15.00,210.00,1 x 14,https://medex.com.bd/storage/images/packaging/kalcoral-c-1000-mg-tablet-29176389775-i1-Bk3C54G8UBdVqduaxrBO.jpg,,,,,,,,,,,2026-03-27 18:30:35
https://medex.com.bd/brands/29843/sperid-2-mg-tablet,29843,Sperid,Tablet,Risperidone,2 mg,Renata PLC,5.00,50.00,3 x 10,https://medex.com.bd/storage/images/packaging/sperid-2-mg-tablet-51606212891-i1-7xO9kEoalCSRzHzc30Uw.jpg,,,,,,,,,,,2026-03-27 18:30:39
https://medex.com.bd/brands/29378/egolix-200-mg-tablet,29378,Egolix,Tablet,Elagolix Sodium,200 mg,ACME Laboratories Ltd.,235.00,2350.00,1 x 10,https://medex.com.bd/storage/images/packaging/egolix-200-mg-tablet-9325475966-i1-P8Lj5UKQNC1u8Qb2u9fe.webp,,,,,,,,,,,2026-03-27 18:30:45
https://medex.com.bd/brands/15813/ramdex-01-05-eye-drop,15813,Ramdex,Ophthalmic Solution,Dexamethasone + Chloramphenicol,0.1%+0.5%,Kemiko Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 18:30:49
https://medex.com.bd/brands/10249/sezol-ds-1000-mg-tablet,10249,Sezol DS,Tablet,Secnidazole,1000 mg,ACI Limited,17.05,34.10,5 x 2,https://medex.com.bd/storage/images/packaging/sezol-ds-1000-mg-tablet-50482646026-i1-Kg85Z1D3wUc3x6RNYGvu.jpg,,,,,,,,,,,2026-03-27 18:30:55
https://medex.com.bd/brands/38132/talaparib-1-mg-capsule,38132,Talaparib,Capsule,Talazoparib,1 mg,Everest Pharmaceuticals Ltd.,1400.00,,1 x 30,https://medex.com.bd/storage/images/packaging/talaparib-1-mg-capsule-11806872338-i1-1uxvFTSScoJR3yfuIt7F.webp,,,,,,,,,,,2026-03-27 18:30:58
https://medex.com.bd/brands/1012/artex-50-mg-tablet,1012,Artex,Tablet,Artesunate,50 mg,Jayson Pharmaceutical Ltd.,12.08,145.00,1 x 12,https://medex.com.bd/storage/images/packaging/artex-50-mg-tablet-88751863975-i1-JSqKoizV5ZXq728wGfpu.jpg,,,,,,,,,,,2026-03-27 18:31:02
https://medex.com.bd/brands/13612/ribomin-5-mg-tablet,13612,Ribomin,Tablet,Riboflavin,5 mg,Ad-din Pharmaceuticals Ltd.,0.30,3.00,50 x 10,,,,,,,,,,,,2026-03-27 18:31:08
